source_row_index,split,fold
14529,fit,8
14530,fit,8
14531,fit,8
14532,fit,8
14533,fit,8
14534,fit,8
14535,fit,8
14536,fit,8
14537,fit,8
14538,fit,8
14539,validation,8
14540,validation,8
14541,test,8
14542,fit,8
14543,fit,8
14544,fit,8
14545,validation,8
14546,fit,8
14547,fit,8
14548,test,8
14549,fit,8
14550,fit,8
14551,fit,8
14552,fit,8
14553,fit,8
14554,fit,8
14555,fit,8
14556,validation,8
14557,fit,8
14558,test,8
14559,fit,8
14560,fit,8
14561,fit,8
14562,validation,8
14563,fit,8
14564,validation,8
14565,fit,8
14566,fit,8
14567,fit,8
14568,fit,8
14569,fit,8
14570,fit,8
14571,fit,8
14572,fit,8
14573,fit,8
14574,fit,8
14575,fit,8
14576,fit,8
14577,fit,8
14578,fit,8
14579,fit,8
14580,fit,8
14581,fit,8
14582,fit,8
14583,fit,8
14584,fit,8
14585,fit,8
14586,fit,8
14587,fit,8
14588,fit,8
14589,fit,8
14590,fit,8
14591,fit,8
14592,fit,8
14593,fit,8
14594,fit,8
14595,test,8
14596,fit,8
14597,fit,8
14598,fit,8
14599,fit,8
14600,fit,8
14601,fit,8
14602,validation,8
14603,fit,8
14604,fit,8
14605,fit,8
14606,fit,8
14607,fit,8
14608,fit,8
14609,test,8
14610,test,8
14611,fit,8
14612,fit,8
14613,fit,8
14614,validation,8
14615,fit,8
14616,validation,8
14617,fit,8
14618,fit,8
14619,fit,8
14620,fit,8
14621,fit,8
14622,fit,8
14623,fit,8
14624,fit,8
14625,fit,8
14626,fit,8
14627,fit,8
14628,fit,8
14629,fit,8
14630,fit,8
14631,fit,8
14632,fit,8
14633,fit,8
14634,validation,8
14635,fit,8
14636,fit,8
14637,fit,8
14638,fit,8
14639,fit,8
14640,fit,8
14641,fit,8
14642,fit,8
14643,fit,8
14644,fit,8
14645,fit,8
14646,fit,8
14647,fit,8
14648,fit,8
14649,fit,8
14650,validation,8
14651,validation,8
14652,fit,8
14653,fit,8
14654,fit,8
14655,fit,8
14656,fit,8
14657,validation,8
14658,validation,8
14659,fit,8
14660,fit,8
14661,fit,8
14662,fit,8
14663,fit,8
14664,fit,8
14665,fit,8
14666,fit,8
14667,fit,8
14668,fit,8
14669,fit,8
14670,fit,8
14671,fit,8
14672,test,8
14673,fit,8
14674,fit,8
14675,fit,8
14676,fit,8
14677,fit,8
14678,fit,8
14679,fit,8
14680,fit,8
14681,fit,8
14682,fit,8
14683,fit,8
14684,fit,8
14685,fit,8
14686,validation,8
14687,fit,8
14688,fit,8
14689,fit,8
14690,fit,8
14691,fit,8
14692,fit,8
14693,fit,8
14694,fit,8
14695,fit,8
14696,fit,8
14697,fit,8
14698,fit,8
14699,fit,8
14700,fit,8
14701,fit,8
14702,fit,8
14703,fit,8
14704,fit,8
14705,fit,8
14706,fit,8
14707,fit,8
14708,fit,8
14709,fit,8
14710,fit,8
14711,fit,8
14712,fit,8
14713,validation,8
14714,fit,8
14715,fit,8
14716,fit,8
14717,fit,8
14718,fit,8
14719,test,8
14720,validation,8
14721,fit,8
14722,fit,8
14723,fit,8
14724,fit,8
14725,fit,8
14726,fit,8
14727,fit,8
14728,fit,8
14729,fit,8
14730,fit,8
14731,test,8
14732,fit,8
14733,fit,8
14734,fit,8
14735,fit,8
14736,fit,8
14737,fit,8
14738,fit,8
14739,validation,8
14740,fit,8
14741,fit,8
14742,fit,8
14743,validation,8
14744,fit,8
14745,fit,8
14746,validation,8
14747,fit,8
14748,validation,8
14749,test,8
14750,fit,8
14751,fit,8
14752,fit,8
14753,fit,8
14754,fit,8
14755,fit,8
14756,fit,8
14757,fit,8
14758,fit,8
14759,fit,8
14760,fit,8
14761,fit,8
14762,validation,8
14763,fit,8
14764,fit,8
14765,test,8
14766,fit,8
14767,fit,8
14768,fit,8
14769,fit,8
14770,fit,8
14771,fit,8
14772,fit,8
14773,test,8
14774,fit,8
14775,fit,8
14776,validation,8
14777,fit,8
14778,fit,8
14779,fit,8
14780,fit,8
14781,fit,8
14782,validation,8
14783,validation,8
14784,fit,8
14785,fit,8
14786,fit,8
14787,validation,8
14788,validation,8
14789,fit,8
14790,fit,8
14791,test,8
14792,fit,8
14793,fit,8
14794,fit,8
14795,fit,8
14796,fit,8
14797,fit,8
14798,fit,8
14799,fit,8
14800,fit,8
14801,fit,8
14802,fit,8
14803,fit,8
14804,fit,8
14805,fit,8
14806,fit,8
14807,fit,8
14808,fit,8
14809,validation,8
14810,fit,8
14811,fit,8
14812,fit,8
14813,test,8
14814,fit,8
14815,validation,8
14816,fit,8
14817,fit,8
14818,fit,8
14819,fit,8
14820,fit,8
14821,fit,8
14822,test,8
14823,validation,8
14824,fit,8
14825,validation,8
14826,fit,8
14827,fit,8
14828,fit,8
14829,fit,8
14830,fit,8
14831,validation,8
14832,fit,8
14833,fit,8
14834,validation,8
14835,fit,8
14836,test,8
14837,fit,8
14838,test,8
14839,fit,8
14840,fit,8
14841,fit,8
14842,fit,8
14843,fit,8
14844,fit,8
14845,fit,8
14846,fit,8
14847,test,8
14848,fit,8
14849,fit,8
14850,validation,8
14851,fit,8
14852,test,8
14853,fit,8
14854,test,8
14855,fit,8
14856,validation,8
14857,fit,8
14858,fit,8
14859,fit,8
14860,fit,8
14861,fit,8
14862,validation,8
14863,fit,8
14864,fit,8
14865,fit,8
14866,test,8
14867,fit,8
14868,test,8
14869,validation,8
14870,fit,8
14871,fit,8
14872,fit,8
14873,test,8
14874,fit,8
14875,fit,8
14876,fit,8
14877,fit,8
14878,fit,8
14879,fit,8
14880,fit,8
14881,fit,8
14882,fit,8
14883,fit,8
14884,fit,8
14885,fit,8
14886,fit,8
14887,test,8
14888,fit,8
14889,test,8
14890,fit,8
14891,fit,8
14892,test,8
14893,test,8
14894,fit,8
14895,fit,8
14896,test,8
14897,fit,8
14898,fit,8
14899,fit,8
14900,fit,8
14901,fit,8
14902,validation,8
14903,fit,8
14904,fit,8
14905,fit,8
14906,fit,8
14907,test,8
14908,fit,8
14909,fit,8
14910,fit,8
14911,fit,8
14912,fit,8
14913,fit,8
14914,fit,8
14915,fit,8
14916,fit,8
14917,fit,8
14918,fit,8
14919,fit,8
14920,fit,8
14921,test,8
14922,fit,8
14923,test,8
14924,fit,8
14925,validation,8
14926,fit,8
14927,fit,8
14928,fit,8
14929,fit,8
14930,fit,8
14931,fit,8
14932,fit,8
14933,validation,8
14934,fit,8
14935,fit,8
14936,fit,8
14937,fit,8
14938,fit,8
14939,fit,8
14940,fit,8
14941,fit,8
14942,fit,8
14943,validation,8
14944,fit,8
14945,fit,8
14946,validation,8
14947,fit,8
14948,test,8
14949,test,8
14950,fit,8
14951,fit,8
14952,fit,8
14953,fit,8
14954,validation,8
14955,validation,8
14956,fit,8
14957,validation,8
14958,validation,8
14959,fit,8
14960,test,8
14961,fit,8
14962,fit,8
14963,validation,8
14964,fit,8
14965,fit,8
14966,test,8
14967,fit,8
14968,fit,8
14969,validation,8
14970,fit,8
14971,fit,8
14972,fit,8
14973,fit,8
14974,fit,8
14975,fit,8
14976,fit,8
14977,fit,8
14978,fit,8
14979,validation,8
14980,fit,8
14981,fit,8
14982,fit,8
14983,fit,8
14984,validation,8
14985,fit,8
14986,fit,8
14987,fit,8
14988,fit,8
14989,fit,8
14990,fit,8
14991,fit,8
14992,fit,8
14993,test,8
14994,fit,8
14995,fit,8
14996,fit,8
14997,fit,8
14998,fit,8
14999,fit,8
15000,fit,8
15001,test,8
15002,fit,8
15003,fit,8
15004,validation,8
15005,fit,8
15006,fit,8
15007,fit,8
15008,fit,8
15009,test,8
15010,fit,8
15011,fit,8
15012,fit,8
15013,test,8
15014,fit,8
15015,fit,8
15016,fit,8
15017,fit,8
15018,test,8
15019,fit,8
15020,fit,8
15021,fit,8
15022,fit,8
15023,fit,8
15024,fit,8
15025,test,8
15026,fit,8
15027,fit,8
15028,fit,8
15029,fit,8
15030,fit,8
15031,fit,8
15032,fit,8
15033,test,8
15034,fit,8
15035,fit,8
15036,fit,8
15037,fit,8
15038,fit,8
15039,fit,8
15040,fit,8
15041,fit,8
15042,fit,8
15043,fit,8
15044,validation,8
15045,fit,8
15046,test,8
15047,fit,8
15048,fit,8
15049,fit,8
15050,fit,8
15051,fit,8
15052,fit,8
15053,fit,8
15054,fit,8
15055,fit,8
15056,fit,8
15057,fit,8
15058,test,8
15059,fit,8
15060,validation,8
15061,test,8
15062,test,8
15063,test,8
15064,fit,8
15065,fit,8
15066,fit,8
15067,fit,8
15068,fit,8
15069,test,8
15070,fit,8
15071,fit,8
15072,fit,8
15073,test,8
15074,fit,8
15075,fit,8
15076,fit,8
15077,test,8
15078,fit,8
15079,fit,8
15080,fit,8
15081,validation,8
15082,fit,8
15083,test,8
15084,fit,8
15085,fit,8
15086,test,8
15087,test,8
15088,validation,8
15089,fit,8
15090,fit,8
15091,fit,8
15092,fit,8
15093,fit,8
15094,fit,8
15095,fit,8
15096,validation,8
15097,fit,8
15098,fit,8
15099,fit,8
15100,fit,8
15101,test,8
15102,fit,8
15103,fit,8
15104,fit,8
15105,fit,8
15106,fit,8
15107,validation,8
15108,fit,8
15109,fit,8
15110,fit,8
15111,fit,8
15112,test,8
15113,validation,8
15114,fit,8
15115,fit,8
15116,fit,8
15117,fit,8
15118,fit,8
15119,test,8
15120,fit,8
15121,fit,8
15122,fit,8
15123,fit,8
15124,fit,8
15125,test,8
15126,fit,8
15127,fit,8
15128,fit,8
15129,fit,8
15130,fit,8
15131,fit,8
15132,fit,8
15133,fit,8
15134,fit,8
15135,test,8
15136,fit,8
15137,test,8
15138,fit,8
15139,fit,8
15140,test,8
15141,fit,8
15142,fit,8
15143,fit,8
15144,fit,8
15145,fit,8
15146,test,8
15147,fit,8
15148,validation,8
15149,fit,8
15150,fit,8
15151,fit,8
15152,fit,8
15153,fit,8
15154,validation,8
15155,fit,8
15156,test,8
15157,fit,8
15158,fit,8
15159,fit,8
15160,fit,8
15161,fit,8
15162,fit,8
15163,fit,8
15164,validation,8
15165,validation,8
15166,fit,8
15167,fit,8
15168,fit,8
15169,fit,8
15170,validation,8
15171,fit,8
15172,fit,8
15173,fit,8
15174,fit,8
15175,fit,8
15176,fit,8
15177,test,8
15178,fit,8
15179,fit,8
15180,fit,8
15181,fit,8
15182,fit,8
15183,fit,8
15184,fit,8
15185,fit,8
15186,test,8
15187,test,8
15188,fit,8
15189,fit,8
15190,validation,8
15191,fit,8
15192,fit,8
15193,fit,8
15194,fit,8
15195,fit,8
15196,test,8
15197,fit,8
15198,fit,8
15199,fit,8
15200,validation,8
15201,fit,8
15202,fit,8
15203,fit,8
15204,validation,8
15205,validation,8
15206,fit,8
15207,fit,8
15208,fit,8
15209,fit,8
15210,fit,8
15211,fit,8
15212,fit,8
15213,fit,8
15214,fit,8
15215,fit,8
15216,fit,8
15217,validation,8
15218,fit,8
15219,fit,8
15220,fit,8
15221,fit,8
15222,fit,8
15223,fit,8
15224,fit,8
15225,fit,8
15226,fit,8
15227,fit,8
15228,fit,8
15229,fit,8
15230,fit,8
15231,validation,8
15232,fit,8
15233,fit,8
15234,fit,8
15235,fit,8
15236,validation,8
15237,fit,8
15238,test,8
15239,fit,8
15240,fit,8
15241,fit,8
15242,test,8
15243,fit,8
15244,fit,8
15245,fit,8
15246,fit,8
15247,validation,8
15248,fit,8
15249,fit,8
15250,fit,8
15251,test,8
15252,fit,8
15253,test,8
15254,fit,8
15255,fit,8
15256,test,8
15257,test,8
15258,fit,8
15259,fit,8
15260,fit,8
15261,fit,8
15262,fit,8
15263,test,8
15264,fit,8
15265,fit,8
15266,fit,8
15267,fit,8
15268,fit,8
15269,fit,8
15270,fit,8
15271,fit,8
15272,fit,8
15273,fit,8
15274,test,8
15275,test,8
15276,fit,8
15277,fit,8
15278,fit,8
15279,fit,8
15280,validation,8
15281,fit,8
15282,fit,8
15283,fit,8
15284,fit,8
15285,fit,8
15286,fit,8
15287,test,8
15288,fit,8
15289,fit,8
15290,fit,8
15291,fit,8
15292,fit,8
15293,fit,8
15294,fit,8
15295,fit,8
15296,validation,8
15297,fit,8
15298,fit,8
15299,fit,8
15300,fit,8
15301,test,8
15302,validation,8
15303,fit,8
15304,fit,8
15305,fit,8
15306,fit,8
15307,fit,8
15308,fit,8
15309,fit,8
15310,fit,8
15311,fit,8
15312,fit,8
15313,fit,8
15314,fit,8
15315,test,8
15316,validation,8
15317,fit,8
15318,fit,8
15319,fit,8
15320,fit,8
15321,validation,8
15322,fit,8
15323,fit,8
15324,fit,8
15325,fit,8
15326,fit,8
15327,fit,8
15328,fit,8
15329,fit,8
15330,fit,8
15331,validation,8
15332,fit,8
15333,fit,8
15334,fit,8
15335,fit,8
15336,fit,8
15337,fit,8
15338,fit,8
15339,fit,8
15340,fit,8
15341,fit,8
15342,fit,8
15343,fit,8
15344,fit,8
15345,fit,8
15346,fit,8
15347,fit,8
15348,fit,8
15349,validation,8
15350,fit,8
15351,fit,8
15352,fit,8
15353,fit,8
15354,fit,8
15355,fit,8
15356,fit,8
15357,fit,8
15358,fit,8
15359,fit,8
15360,validation,8
15361,fit,8
15362,fit,8
15363,fit,8
15364,fit,8
15365,fit,8
15366,fit,8
15367,fit,8
15368,fit,8
15369,fit,8
15370,fit,8
15371,fit,8
15372,fit,8
15373,fit,8
15374,validation,8
15375,validation,8
15376,fit,8
15377,fit,8
15378,fit,8
15379,fit,8
15380,fit,8
15381,validation,8
15382,fit,8
15383,fit,8
15384,fit,8
15385,fit,8
15386,fit,8
15387,validation,8
15388,fit,8
15389,fit,8
15390,validation,8
15391,fit,8
15392,fit,8
15393,fit,8
15394,test,8
15395,fit,8
15396,fit,8
15397,test,8
15398,fit,8
15399,fit,8
15400,fit,8
15401,fit,8
15402,test,8
15403,fit,8
15404,fit,8
15405,fit,8
15406,fit,8
15407,fit,8
15408,fit,8
15409,fit,8
15410,fit,8
15411,fit,8
15412,fit,8
15413,validation,8
15414,fit,8
15415,fit,8
15416,validation,8
15417,fit,8
15418,fit,8
15419,test,8
15420,validation,8
15421,fit,8
15422,test,8
15423,fit,8
15424,fit,8
15425,fit,8
15426,fit,8
15427,fit,8
15428,fit,8
15429,validation,8
15430,test,8
15431,fit,8
15432,fit,8
15433,fit,8
15434,fit,8
15435,fit,8
15436,test,8
15437,test,8
15438,fit,8
15439,fit,8
15440,fit,8
15441,fit,8
15442,fit,8
15443,fit,8
15444,fit,8
15445,fit,8
15446,fit,8
15447,fit,8
15448,fit,8
15449,validation,8
15450,validation,8
15451,fit,8
15452,fit,8
15453,fit,8
15454,fit,8
15455,fit,8
15456,fit,8
15457,fit,8
15458,fit,8
15459,validation,8
15460,fit,8
15461,validation,8
15462,fit,8
15463,fit,8
15464,fit,8
15465,fit,8
15466,fit,8
15467,fit,8
15468,validation,8
15469,fit,8
15470,fit,8
15471,fit,8
15472,fit,8
15473,fit,8
15474,fit,8
15475,test,8
15476,fit,8
15477,fit,8
15478,test,8
15479,fit,8
15480,fit,8
15481,validation,8
15482,fit,8
15483,fit,8
15484,fit,8
15485,fit,8
15486,fit,8
15487,fit,8
15488,fit,8
15489,validation,8
15490,validation,8
15491,fit,8
15492,fit,8
15493,validation,8
15494,validation,8
15495,fit,8
15496,fit,8
15497,fit,8
15498,fit,8
15499,fit,8
15500,fit,8
15501,fit,8
15502,test,8
15503,fit,8
15504,fit,8
15505,fit,8
15506,fit,8
15507,fit,8
15508,fit,8
15509,fit,8
15510,fit,8
15511,fit,8
15512,test,8
15513,fit,8
15514,fit,8
15515,fit,8
15516,fit,8
15517,fit,8
15518,fit,8
15519,fit,8
15520,fit,8
15521,test,8
15522,fit,8
15523,fit,8
15524,fit,8
15525,fit,8
15526,fit,8
15527,validation,8
15528,fit,8
15529,fit,8
15530,fit,8
15531,fit,8
15532,fit,8
15533,fit,8
15534,fit,8
15535,fit,8
15536,fit,8
15537,test,8
15538,fit,8
15539,fit,8
15540,fit,8
15541,fit,8
15542,fit,8
15543,fit,8
15544,fit,8
15545,fit,8
15546,fit,8
15547,test,8
15548,fit,8
15549,validation,8
15550,fit,8
15551,fit,8
15552,fit,8
15553,fit,8
15554,fit,8
15555,fit,8
15556,fit,8
15557,test,8
15558,validation,8
15559,fit,8
15560,fit,8
15561,validation,8
15562,fit,8
15563,validation,8
15564,fit,8
15565,fit,8
15566,test,8
15567,fit,8
15568,fit,8
15569,fit,8
15570,fit,8
15571,fit,8
15572,fit,8
15573,fit,8
15574,fit,8
15575,fit,8
15576,validation,8
15577,fit,8
15578,fit,8
15579,fit,8
15580,fit,8
15581,fit,8
15582,validation,8
15583,validation,8
15584,fit,8
15585,fit,8
15586,validation,8
15587,fit,8
15588,test,8
15589,fit,8
15590,fit,8
15591,fit,8
15592,fit,8
15593,fit,8
15594,fit,8
15595,fit,8
15596,validation,8
15597,validation,8
15598,fit,8
15599,validation,8
15600,fit,8
15601,fit,8
15602,fit,8
15603,fit,8
15604,fit,8
15605,fit,8
15606,fit,8
15607,fit,8
15608,fit,8
15609,fit,8
15610,fit,8
15611,fit,8
15612,fit,8
15613,fit,8
15614,fit,8
15615,fit,8
15616,fit,8
15617,fit,8
15618,validation,8
15619,fit,8
15620,validation,8
15621,fit,8
15622,fit,8
15623,fit,8
15624,fit,8
15625,fit,8
15626,fit,8
15627,test,8
15628,fit,8
15629,fit,8
15630,validation,8
15631,fit,8
15632,fit,8
15633,fit,8
15634,validation,8
15635,fit,8
15636,fit,8
15637,test,8
15638,fit,8
15639,fit,8
15640,fit,8
15641,fit,8
15642,test,8
15643,fit,8
15644,fit,8
15645,validation,8
15646,fit,8
15647,fit,8
15648,validation,8
15649,fit,8
15650,fit,8
15651,fit,8
15652,fit,8
15653,fit,8
15654,fit,8
15655,fit,8
15656,fit,8
15657,fit,8
15658,fit,8
15659,fit,8
15660,fit,8
15661,fit,8
15662,fit,8
15663,fit,8
15664,fit,8
15665,fit,8
15666,fit,8
15667,fit,8
15668,fit,8
15669,fit,8
15670,fit,8
15671,fit,8
15672,fit,8
15673,fit,8
15674,fit,8
15675,fit,8
15676,fit,8
15677,fit,8
15678,fit,8
15679,fit,8
15680,fit,8
15681,test,8
15682,fit,8
15683,fit,8
15684,test,8
15685,fit,8
15686,fit,8
15687,fit,8
15688,fit,8
15689,fit,8
15690,fit,8
15691,fit,8
15692,validation,8
15693,fit,8
15694,fit,8
15695,test,8
15696,fit,8
15697,fit,8
15698,fit,8
15699,fit,8
15700,fit,8
15701,fit,8
15702,fit,8
15703,fit,8
15704,fit,8
15705,fit,8
15706,fit,8
15707,fit,8
15708,fit,8
15709,fit,8
15710,fit,8
15711,fit,8
15712,fit,8
15713,fit,8
15714,fit,8
15715,fit,8
15716,fit,8
15717,fit,8
15718,fit,8
15719,fit,8
15720,validation,8
15721,fit,8
15722,fit,8
15723,fit,8
15724,fit,8
15725,fit,8
15726,fit,8
15727,fit,8
15728,fit,8
15729,fit,8
15730,fit,8
15731,fit,8
15732,fit,8
15733,fit,8
15734,test,8
15735,fit,8
15736,test,8
15737,fit,8
15738,fit,8
15739,fit,8
15740,fit,8
15741,fit,8
15742,validation,8
15743,validation,8
15744,fit,8
15745,validation,8
15746,fit,8
15747,fit,8
15748,validation,8
15749,fit,8
15750,validation,8
15751,fit,8
15752,fit,8
15753,fit,8
15754,test,8
15755,fit,8
15756,fit,8
15757,fit,8
15758,fit,8
15759,fit,8
15760,fit,8
15761,test,8
15762,fit,8
15763,fit,8
15764,fit,8
15765,fit,8
15766,fit,8
15767,test,8
15768,fit,8
15769,fit,8
15770,fit,8
15771,fit,8
15772,fit,8
15773,fit,8
15774,fit,8
15775,fit,8
15776,fit,8
15777,fit,8
15778,test,8
15779,fit,8
15780,fit,8
15781,fit,8
15782,fit,8
15783,fit,8
15784,fit,8
15785,fit,8
15786,fit,8
15787,fit,8
15788,test,8
15789,fit,8
15790,fit,8
15791,fit,8
15792,fit,8
15793,fit,8
15794,test,8
15795,fit,8
15796,fit,8
15797,test,8
15798,fit,8
15799,fit,8
15800,test,8
15801,fit,8
15802,fit,8
15803,fit,8
15804,fit,8
15805,fit,8
15806,fit,8
15807,fit,8
15808,fit,8
15809,fit,8
15810,validation,8
15811,fit,8
15812,validation,8
15813,test,8
15814,fit,8
15815,fit,8
15816,fit,8
15817,fit,8
15818,fit,8
15819,fit,8
15820,fit,8
15821,fit,8
15822,fit,8
15823,fit,8
15824,fit,8
15825,fit,8
15826,fit,8
15827,fit,8
15828,fit,8
15829,fit,8
15830,fit,8
15831,fit,8
15832,fit,8
15833,fit,8
15834,fit,8
15835,test,8
15836,test,8
15837,validation,8
15838,fit,8
15839,fit,8
15840,fit,8
15841,fit,8
15842,fit,8
15843,fit,8
15844,fit,8
15845,fit,8
15846,fit,8
15847,validation,8
15848,fit,8
15849,test,8
15850,fit,8
15851,fit,8
15852,fit,8
15853,fit,8
15854,validation,8
15855,validation,8
15856,fit,8
15857,fit,8
15858,fit,8
15859,fit,8
15860,fit,8
15861,fit,8
15862,fit,8
15863,fit,8
15864,fit,8
15865,test,8
15866,fit,8
15867,fit,8
15868,fit,8
15869,fit,8
15870,fit,8
15871,fit,8
15872,fit,8
15873,fit,8
15874,validation,8
15875,fit,8
15876,test,8
15877,fit,8
15878,fit,8
15879,fit,8
15880,fit,8
15881,fit,8
15882,fit,8
15883,fit,8
15884,fit,8
15885,test,8
15886,fit,8
15887,fit,8
15888,fit,8
15889,fit,8
15890,fit,8
15891,fit,8
15892,test,8
15893,fit,8
15894,fit,8
15895,validation,8
15896,fit,8
15897,fit,8
15898,test,8
15899,fit,8
15900,fit,8
15901,test,8
15902,fit,8
15903,fit,8
15904,test,8
15905,test,8
15906,fit,8
15907,fit,8
15908,fit,8
15909,fit,8
15910,fit,8
15911,fit,8
15912,fit,8
15913,fit,8
15914,validation,8
15915,fit,8
15916,fit,8
15917,fit,8
15918,fit,8
15919,validation,8
15920,fit,8
15921,fit,8
15922,validation,8
15923,validation,8
15924,fit,8
15925,fit,8
15926,validation,8
15927,fit,8
15928,fit,8
15929,fit,8
15930,validation,8
15931,fit,8
15932,fit,8
15933,fit,8
15934,fit,8
15935,fit,8
15936,fit,8
15937,fit,8
15938,fit,8
15939,fit,8
15940,fit,8
15941,test,8
15942,fit,8
15943,fit,8
15944,fit,8
15945,fit,8
15946,validation,8
15947,fit,8
15948,test,8
15949,fit,8
15950,fit,8
15951,fit,8
15952,fit,8
15953,fit,8
15954,fit,8
15955,fit,8
15956,fit,8
15957,fit,8
15958,fit,8
15959,fit,8
15960,test,8
15961,fit,8
15962,fit,8
15963,fit,8
15964,validation,8
15965,fit,8
15966,test,8
15967,test,8
15968,fit,8
15969,fit,8
15970,fit,8
15971,validation,8
15972,test,8
15973,test,8
15974,fit,8
15975,fit,8
15976,validation,8
15977,fit,8
15978,fit,8
15979,fit,8
15980,fit,8
15981,fit,8
15982,fit,8
15983,fit,8
15984,fit,8
15985,validation,8
15986,fit,8
15987,fit,8
15988,fit,8
15989,fit,8
15990,validation,8
15991,fit,8
15992,fit,8
15993,fit,8
15994,test,8
15995,fit,8
15996,fit,8
15997,validation,8
15998,fit,8
15999,fit,8
16000,fit,8
16001,fit,8
16002,fit,8
16003,fit,8
16004,fit,8
16005,fit,8
16006,fit,8
16007,fit,8
16008,test,8
16009,fit,8
16010,fit,8
16011,fit,8
16012,fit,8
16013,test,8
16014,fit,8
16015,test,8
16016,test,8
16017,fit,8
16018,fit,8
16019,fit,8
16020,fit,8
16021,fit,8
16022,fit,8
16023,fit,8
16024,fit,8
16025,validation,8
16026,fit,8
16027,fit,8
16028,test,8
16029,validation,8
16030,fit,8
16031,fit,8
16032,fit,8
16033,fit,8
16034,fit,8
16035,fit,8
16036,fit,8
16037,fit,8
16038,fit,8
16039,fit,8
16040,validation,8
16041,fit,8
16042,fit,8
16043,fit,8
16044,fit,8
16045,fit,8
16046,fit,8
16047,fit,8
16048,fit,8
16049,fit,8
16050,fit,8
16051,fit,8
16052,fit,8
16053,fit,8
16054,fit,8
16055,fit,8
16056,fit,8
16057,fit,8
16058,validation,8
16059,fit,8
16060,fit,8
16061,fit,8
16062,fit,8
16063,test,8
16064,fit,8
16065,fit,8
16066,fit,8
16067,fit,8
16068,fit,8
16069,validation,8
16070,validation,8
16071,validation,8
16072,test,8
16073,fit,8
16074,fit,8
16075,fit,8
16076,validation,8
16077,fit,8
16078,fit,8
16079,fit,8
16080,fit,8
16081,fit,8
16082,test,8
16083,fit,8
16084,test,8
16085,validation,8
16086,test,8
16087,fit,8
16088,validation,8
16089,fit,8
16090,fit,8
16091,fit,8
16092,fit,8
16093,fit,8
16094,fit,8
16095,validation,8
16096,fit,8
16097,fit,8
16098,fit,8
16099,fit,8
16100,fit,8
16101,test,8
16102,fit,8
16103,fit,8
16104,test,8
16105,fit,8
16106,fit,8
16107,fit,8
16108,fit,8
16109,fit,8
16110,fit,8
16111,fit,8
16112,fit,8
16113,fit,8
16114,fit,8
16115,fit,8
16116,fit,8
16117,fit,8
16118,test,8
16119,test,8
16120,fit,8
16121,fit,8
16122,fit,8
16123,fit,8
16124,fit,8
16125,fit,8
16126,test,8
16127,fit,8
16128,fit,8
16129,validation,8
16130,fit,8
16131,fit,8
16132,fit,8
16133,fit,8
16134,fit,8
16135,fit,8
16136,fit,8
16137,fit,8
16138,fit,8
16139,fit,8
16140,fit,8
16141,test,8
16142,fit,8
16143,validation,8
16144,fit,8
16145,fit,8
16146,fit,8
16147,fit,8
16148,test,8
16149,fit,8
16150,fit,8
16151,fit,8
16152,test,8
16153,validation,8
16154,fit,8
16155,test,8
16156,fit,8
16157,fit,8
16158,fit,8
16159,fit,8
16160,fit,8
16161,fit,8
16162,fit,8
16163,fit,8
16164,validation,8
16165,fit,8
16166,validation,8
16167,fit,8
16168,test,8
16169,fit,8
16170,fit,8
16171,fit,8
16172,fit,8
16173,fit,8
16174,fit,8
16175,fit,8
16176,fit,8
16177,fit,8
16178,fit,8
16179,fit,8
16180,test,8
16181,fit,8
16182,fit,8
16183,fit,8
16184,fit,8
16185,fit,8
16186,fit,8
16187,fit,8
16188,fit,8
16189,fit,8
16190,fit,8
16191,validation,8
16192,fit,8
16193,fit,8
16194,fit,8
16195,fit,8
16196,fit,8
16197,fit,8
16198,fit,8
16199,validation,8
16200,fit,8
16201,test,8
16202,fit,8
16203,fit,8
16204,fit,8
16205,fit,8
16206,validation,8
16207,fit,8
16208,validation,8
16209,fit,8
16210,fit,8
16211,fit,8
16212,fit,8
16213,fit,8
16214,fit,8
16215,fit,8
16216,fit,8
16217,fit,8
16218,validation,8
16219,fit,8
16220,fit,8
16221,fit,8
16222,fit,8
16223,fit,8
16224,fit,8
16225,fit,8
16226,test,8
16227,test,8
16228,fit,8
16229,fit,8
16230,fit,8
16231,fit,8
16232,fit,8
16233,fit,8
16234,validation,8
16235,test,8
16236,fit,8
16237,fit,8
16238,fit,8
16239,fit,8
16240,fit,8
16241,validation,8
16242,fit,8
16243,test,8
16244,fit,8
16245,fit,8
16246,fit,8
16247,test,8
16248,validation,8
16249,fit,8
16250,fit,8
16251,fit,8
16252,fit,8
16253,fit,8
16254,fit,8
16255,fit,8
16256,fit,8
16257,validation,8
16258,fit,8
16259,test,8
16260,fit,8
16261,fit,8
16262,fit,8
16263,fit,8
16264,test,8
16265,fit,8
16266,fit,8
16267,fit,8
16268,fit,8
16269,test,8
16270,test,8
16271,fit,8
16272,fit,8
16273,fit,8
16274,fit,8
16275,fit,8
16276,fit,8
16277,fit,8
16278,fit,8
16279,fit,8
16280,fit,8
16281,test,8
16282,fit,8
16283,fit,8
16284,fit,8
16285,fit,8
16286,fit,8
16287,fit,8
