source_row_index,split,fold
51744,fit,10
51745,fit,10
51746,fit,10
51747,fit,10
51748,fit,10
51749,fit,10
51750,fit,10
51751,validation,10
51752,test,10
51753,fit,10
51754,fit,10
51755,test,10
51756,fit,10
51757,fit,10
51758,fit,10
51759,fit,10
51760,fit,10
51761,fit,10
51762,fit,10
51763,fit,10
51764,fit,10
51765,fit,10
51766,fit,10
51767,fit,10
51768,fit,10
51769,fit,10
51770,fit,10
51771,fit,10
51772,test,10
51773,validation,10
51774,fit,10
51775,fit,10
51776,fit,10
51777,fit,10
51778,validation,10
51779,fit,10
51780,fit,10
51781,fit,10
51782,fit,10
51783,test,10
51784,fit,10
51785,fit,10
51786,fit,10
51787,fit,10
51788,fit,10
51789,fit,10
51790,test,10
51791,fit,10
51792,fit,10
51793,fit,10
51794,fit,10
51795,fit,10
51796,fit,10
51797,fit,10
51798,fit,10
51799,fit,10
51800,fit,10
51801,fit,10
51802,validation,10
51803,fit,10
51804,fit,10
51805,fit,10
51806,fit,10
51807,fit,10
51808,fit,10
51809,fit,10
51810,fit,10
51811,fit,10
51812,fit,10
51813,fit,10
51814,fit,10
51815,validation,10
51816,fit,10
51817,fit,10
51818,fit,10
51819,fit,10
51820,fit,10
51821,fit,10
51822,test,10
51823,fit,10
51824,fit,10
51825,fit,10
51826,fit,10
51827,fit,10
51828,fit,10
51829,fit,10
51830,test,10
51831,test,10
51832,fit,10
51833,fit,10
51834,fit,10
51835,validation,10
51836,fit,10
51837,validation,10
51838,fit,10
51839,fit,10
51840,fit,10
51841,fit,10
51842,fit,10
51843,fit,10
51844,fit,10
51845,fit,10
51846,fit,10
51847,test,10
51848,fit,10
51849,test,10
51850,fit,10
51851,fit,10
51852,fit,10
51853,fit,10
51854,fit,10
51855,fit,10
51856,fit,10
51857,fit,10
51858,fit,10
51859,fit,10
51860,fit,10
51861,fit,10
51862,fit,10
51863,fit,10
51864,fit,10
51865,fit,10
51866,fit,10
51867,fit,10
51868,fit,10
51869,fit,10
51870,fit,10
51871,fit,10
51872,fit,10
51873,validation,10
51874,fit,10
51875,fit,10
51876,validation,10
51877,fit,10
51878,fit,10
51879,fit,10
51880,validation,10
51881,fit,10
51882,fit,10
51883,validation,10
51884,validation,10
51885,fit,10
51886,fit,10
51887,fit,10
51888,fit,10
51889,validation,10
51890,fit,10
51891,fit,10
51892,test,10
51893,fit,10
51894,test,10
51895,fit,10
51896,fit,10
51897,fit,10
51898,fit,10
51899,test,10
51900,fit,10
51901,validation,10
51902,fit,10
51903,fit,10
51904,fit,10
51905,fit,10
51906,fit,10
51907,fit,10
51908,fit,10
51909,fit,10
51910,fit,10
51911,fit,10
51912,fit,10
51913,fit,10
51914,fit,10
51915,fit,10
51916,fit,10
51917,fit,10
51918,fit,10
51919,test,10
51920,fit,10
51921,test,10
51922,fit,10
51923,fit,10
51924,test,10
51925,fit,10
51926,fit,10
51927,fit,10
51928,fit,10
51929,validation,10
51930,test,10
51931,fit,10
51932,fit,10
51933,fit,10
51934,fit,10
51935,fit,10
51936,validation,10
51937,fit,10
51938,validation,10
51939,fit,10
51940,fit,10
51941,fit,10
51942,test,10
51943,fit,10
51944,fit,10
51945,fit,10
51946,test,10
51947,fit,10
51948,test,10
51949,fit,10
51950,fit,10
51951,test,10
51952,validation,10
51953,fit,10
51954,fit,10
51955,fit,10
51956,test,10
51957,test,10
51958,test,10
51959,fit,10
51960,fit,10
51961,fit,10
51962,fit,10
51963,fit,10
51964,fit,10
51965,fit,10
51966,fit,10
51967,fit,10
51968,fit,10
51969,fit,10
51970,fit,10
51971,fit,10
51972,fit,10
51973,validation,10
51974,fit,10
51975,fit,10
51976,test,10
51977,fit,10
51978,fit,10
51979,fit,10
51980,test,10
51981,fit,10
51982,fit,10
51983,test,10
51984,fit,10
51985,fit,10
51986,fit,10
51987,fit,10
51988,fit,10
51989,validation,10
51990,fit,10
51991,test,10
51992,fit,10
51993,fit,10
51994,validation,10
51995,fit,10
51996,fit,10
51997,fit,10
51998,fit,10
51999,fit,10
52000,fit,10
52001,test,10
52002,fit,10
52003,fit,10
52004,fit,10
52005,fit,10
52006,fit,10
52007,fit,10
52008,fit,10
52009,fit,10
52010,fit,10
52011,fit,10
52012,fit,10
52013,fit,10
52014,fit,10
52015,test,10
52016,fit,10
52017,fit,10
52018,fit,10
52019,fit,10
52020,test,10
52021,fit,10
52022,fit,10
52023,fit,10
52024,test,10
52025,fit,10
52026,fit,10
52027,fit,10
52028,test,10
52029,fit,10
52030,fit,10
52031,fit,10
52032,fit,10
52033,fit,10
52034,fit,10
52035,fit,10
52036,fit,10
52037,test,10
52038,fit,10
52039,fit,10
52040,fit,10
52041,fit,10
52042,fit,10
52043,fit,10
52044,fit,10
52045,fit,10
52046,fit,10
52047,fit,10
52048,fit,10
52049,fit,10
52050,fit,10
52051,fit,10
52052,validation,10
52053,fit,10
52054,test,10
52055,fit,10
52056,fit,10
52057,test,10
52058,fit,10
52059,test,10
52060,fit,10
52061,validation,10
52062,validation,10
52063,fit,10
52064,validation,10
52065,validation,10
52066,fit,10
52067,fit,10
52068,validation,10
52069,fit,10
52070,fit,10
52071,fit,10
52072,fit,10
52073,fit,10
52074,fit,10
52075,fit,10
52076,fit,10
52077,validation,10
52078,validation,10
52079,validation,10
52080,fit,10
52081,test,10
52082,validation,10
52083,fit,10
52084,fit,10
52085,fit,10
52086,test,10
52087,fit,10
52088,fit,10
52089,fit,10
52090,fit,10
52091,fit,10
52092,fit,10
52093,fit,10
52094,fit,10
52095,fit,10
52096,fit,10
52097,fit,10
52098,fit,10
52099,fit,10
52100,fit,10
52101,test,10
52102,fit,10
52103,fit,10
52104,fit,10
52105,fit,10
52106,test,10
52107,test,10
52108,fit,10
52109,fit,10
52110,fit,10
52111,fit,10
52112,fit,10
52113,fit,10
52114,fit,10
52115,fit,10
52116,test,10
52117,fit,10
52118,fit,10
52119,fit,10
52120,fit,10
52121,fit,10
52122,fit,10
52123,fit,10
52124,fit,10
52125,fit,10
52126,fit,10
52127,fit,10
52128,fit,10
52129,fit,10
52130,fit,10
52131,fit,10
52132,fit,10
52133,test,10
52134,fit,10
52135,fit,10
52136,fit,10
52137,fit,10
52138,fit,10
52139,fit,10
52140,fit,10
52141,fit,10
52142,fit,10
52143,fit,10
52144,fit,10
52145,fit,10
52146,fit,10
52147,validation,10
52148,validation,10
52149,fit,10
52150,validation,10
52151,fit,10
52152,test,10
52153,fit,10
52154,fit,10
52155,fit,10
52156,fit,10
52157,fit,10
52158,test,10
52159,fit,10
52160,test,10
52161,fit,10
52162,fit,10
52163,fit,10
52164,fit,10
52165,fit,10
52166,validation,10
52167,fit,10
52168,fit,10
52169,fit,10
52170,fit,10
52171,fit,10
52172,fit,10
52173,validation,10
52174,fit,10
52175,fit,10
52176,fit,10
52177,fit,10
52178,test,10
52179,fit,10
52180,test,10
52181,fit,10
52182,fit,10
52183,validation,10
52184,test,10
52185,fit,10
52186,fit,10
52187,fit,10
52188,fit,10
52189,fit,10
52190,fit,10
52191,fit,10
52192,fit,10
52193,fit,10
52194,fit,10
52195,fit,10
52196,fit,10
52197,validation,10
52198,fit,10
52199,fit,10
52200,fit,10
52201,fit,10
52202,fit,10
52203,fit,10
52204,fit,10
52205,fit,10
52206,fit,10
52207,fit,10
52208,fit,10
52209,test,10
52210,fit,10
52211,fit,10
52212,fit,10
52213,fit,10
52214,fit,10
52215,fit,10
52216,fit,10
52217,validation,10
52218,fit,10
52219,fit,10
52220,fit,10
52221,fit,10
52222,fit,10
52223,fit,10
52224,fit,10
52225,fit,10
52226,validation,10
52227,fit,10
52228,fit,10
52229,fit,10
52230,fit,10
52231,test,10
52232,fit,10
52233,fit,10
52234,fit,10
52235,fit,10
52236,fit,10
52237,fit,10
52238,fit,10
52239,fit,10
52240,fit,10
52241,fit,10
52242,fit,10
52243,test,10
52244,fit,10
52245,fit,10
52246,fit,10
52247,fit,10
52248,fit,10
52249,fit,10
52250,fit,10
52251,fit,10
52252,test,10
52253,fit,10
52254,fit,10
52255,fit,10
52256,fit,10
52257,validation,10
52258,fit,10
52259,fit,10
52260,fit,10
52261,validation,10
52262,fit,10
52263,fit,10
52264,fit,10
52265,validation,10
52266,fit,10
52267,fit,10
52268,fit,10
52269,fit,10
52270,test,10
52271,fit,10
52272,validation,10
52273,fit,10
52274,fit,10
52275,fit,10
52276,test,10
52277,fit,10
52278,test,10
52279,fit,10
52280,fit,10
52281,fit,10
52282,validation,10
52283,validation,10
52284,fit,10
52285,fit,10
52286,fit,10
52287,validation,10
52288,fit,10
52289,fit,10
52290,fit,10
52291,fit,10
52292,test,10
52293,fit,10
52294,validation,10
52295,fit,10
52296,fit,10
52297,fit,10
52298,fit,10
52299,test,10
52300,fit,10
52301,fit,10
52302,fit,10
52303,fit,10
52304,fit,10
52305,fit,10
52306,fit,10
52307,fit,10
52308,fit,10
52309,fit,10
52310,test,10
52311,fit,10
52312,fit,10
52313,validation,10
52314,validation,10
52315,fit,10
52316,fit,10
52317,validation,10
52318,fit,10
52319,fit,10
52320,fit,10
52321,fit,10
52322,fit,10
52323,fit,10
52324,fit,10
52325,fit,10
52326,fit,10
52327,fit,10
52328,fit,10
52329,fit,10
52330,fit,10
52331,fit,10
52332,test,10
52333,fit,10
52334,fit,10
52335,test,10
52336,fit,10
52337,fit,10
52338,fit,10
52339,fit,10
52340,test,10
52341,fit,10
52342,fit,10
52343,fit,10
52344,fit,10
52345,test,10
52346,fit,10
52347,fit,10
52348,fit,10
52349,fit,10
52350,test,10
52351,fit,10
52352,fit,10
52353,fit,10
52354,fit,10
52355,fit,10
52356,fit,10
52357,fit,10
52358,fit,10
52359,fit,10
52360,fit,10
52361,fit,10
52362,fit,10
52363,fit,10
52364,fit,10
52365,fit,10
52366,fit,10
52367,fit,10
52368,fit,10
52369,test,10
52370,fit,10
52371,fit,10
52372,fit,10
52373,test,10
52374,fit,10
52375,test,10
52376,fit,10
52377,test,10
52378,fit,10
52379,fit,10
52380,fit,10
52381,fit,10
52382,fit,10
52383,fit,10
52384,fit,10
52385,fit,10
52386,validation,10
52387,validation,10
52388,validation,10
52389,fit,10
52390,test,10
52391,fit,10
52392,fit,10
52393,test,10
52394,fit,10
52395,fit,10
52396,fit,10
52397,fit,10
52398,fit,10
52399,fit,10
52400,fit,10
52401,fit,10
52402,fit,10
52403,validation,10
52404,fit,10
52405,fit,10
52406,fit,10
52407,validation,10
52408,fit,10
52409,fit,10
52410,fit,10
52411,validation,10
52412,test,10
52413,fit,10
52414,validation,10
52415,test,10
52416,fit,10
52417,fit,10
52418,validation,10
52419,fit,10
52420,fit,10
52421,validation,10
52422,fit,10
52423,fit,10
52424,fit,10
52425,fit,10
52426,fit,10
52427,fit,10
52428,fit,10
52429,fit,10
52430,fit,10
52431,fit,10
52432,fit,10
52433,fit,10
52434,fit,10
52435,fit,10
52436,fit,10
52437,fit,10
52438,test,10
52439,fit,10
52440,test,10
52441,fit,10
52442,validation,10
52443,fit,10
52444,fit,10
52445,fit,10
52446,fit,10
52447,test,10
52448,fit,10
52449,fit,10
52450,fit,10
52451,fit,10
52452,fit,10
52453,fit,10
52454,fit,10
52455,fit,10
52456,fit,10
52457,fit,10
52458,fit,10
52459,fit,10
52460,fit,10
52461,fit,10
52462,fit,10
52463,test,10
52464,fit,10
52465,fit,10
52466,test,10
52467,fit,10
52468,fit,10
52469,test,10
52470,fit,10
52471,fit,10
52472,fit,10
52473,fit,10
52474,test,10
52475,test,10
52476,fit,10
52477,fit,10
52478,fit,10
52479,fit,10
52480,fit,10
52481,fit,10
52482,fit,10
52483,fit,10
52484,fit,10
52485,fit,10
52486,fit,10
52487,fit,10
52488,test,10
52489,fit,10
52490,validation,10
52491,test,10
52492,fit,10
52493,fit,10
52494,fit,10
52495,fit,10
52496,fit,10
52497,test,10
52498,fit,10
52499,fit,10
52500,fit,10
52501,fit,10
52502,fit,10
52503,fit,10
52504,fit,10
52505,fit,10
52506,validation,10
52507,test,10
52508,fit,10
52509,fit,10
52510,test,10
52511,fit,10
52512,fit,10
52513,validation,10
52514,test,10
52515,fit,10
52516,test,10
52517,validation,10
52518,test,10
52519,fit,10
52520,fit,10
52521,fit,10
52522,fit,10
52523,fit,10
52524,validation,10
52525,test,10
52526,fit,10
52527,fit,10
52528,validation,10
52529,fit,10
52530,fit,10
52531,validation,10
52532,fit,10
52533,fit,10
52534,fit,10
52535,fit,10
52536,test,10
52537,fit,10
52538,fit,10
52539,fit,10
52540,fit,10
52541,fit,10
52542,fit,10
52543,fit,10
52544,fit,10
52545,fit,10
52546,fit,10
52547,fit,10
52548,fit,10
52549,fit,10
52550,fit,10
52551,fit,10
52552,fit,10
52553,fit,10
52554,fit,10
52555,fit,10
52556,validation,10
52557,test,10
52558,fit,10
52559,fit,10
52560,fit,10
52561,validation,10
52562,fit,10
52563,test,10
52564,fit,10
52565,test,10
52566,fit,10
52567,fit,10
52568,fit,10
52569,fit,10
52570,test,10
52571,fit,10
52572,fit,10
52573,test,10
52574,validation,10
52575,fit,10
52576,fit,10
52577,fit,10
52578,fit,10
52579,test,10
52580,fit,10
52581,fit,10
52582,fit,10
52583,fit,10
52584,fit,10
52585,fit,10
52586,fit,10
52587,fit,10
52588,fit,10
52589,validation,10
52590,fit,10
52591,fit,10
52592,fit,10
52593,fit,10
52594,validation,10
52595,fit,10
52596,fit,10
52597,fit,10
52598,test,10
52599,fit,10
52600,fit,10
52601,validation,10
52602,fit,10
52603,fit,10
52604,fit,10
52605,fit,10
52606,fit,10
52607,fit,10
52608,fit,10
52609,fit,10
52610,fit,10
52611,fit,10
52612,fit,10
52613,fit,10
52614,fit,10
52615,validation,10
52616,fit,10
52617,fit,10
52618,fit,10
52619,fit,10
52620,fit,10
52621,fit,10
52622,fit,10
52623,validation,10
52624,fit,10
52625,fit,10
52626,fit,10
52627,fit,10
52628,fit,10
52629,fit,10
52630,fit,10
52631,fit,10
52632,fit,10
52633,fit,10
52634,fit,10
52635,fit,10
52636,fit,10
52637,fit,10
52638,fit,10
52639,fit,10
52640,fit,10
52641,fit,10
52642,fit,10
52643,fit,10
52644,fit,10
52645,fit,10
52646,fit,10
52647,validation,10
52648,fit,10
52649,test,10
52650,test,10
52651,fit,10
52652,fit,10
52653,fit,10
52654,fit,10
52655,fit,10
52656,validation,10
52657,fit,10
52658,fit,10
52659,fit,10
52660,fit,10
52661,fit,10
52662,fit,10
52663,fit,10
52664,fit,10
52665,fit,10
52666,fit,10
52667,validation,10
52668,fit,10
52669,fit,10
52670,validation,10
52671,fit,10
52672,fit,10
52673,fit,10
52674,fit,10
52675,fit,10
52676,fit,10
52677,fit,10
52678,fit,10
52679,fit,10
52680,fit,10
52681,validation,10
52682,fit,10
52683,fit,10
52684,fit,10
52685,fit,10
52686,fit,10
52687,fit,10
52688,fit,10
52689,fit,10
52690,fit,10
52691,fit,10
52692,validation,10
52693,fit,10
52694,fit,10
52695,validation,10
52696,fit,10
52697,fit,10
52698,fit,10
52699,fit,10
52700,fit,10
52701,test,10
52702,fit,10
52703,fit,10
52704,fit,10
52705,fit,10
52706,fit,10
52707,fit,10
52708,fit,10
52709,validation,10
52710,test,10
52711,test,10
52712,fit,10
52713,fit,10
52714,fit,10
52715,fit,10
52716,fit,10
52717,fit,10
52718,validation,10
52719,fit,10
52720,validation,10
52721,test,10
52722,fit,10
52723,validation,10
52724,fit,10
52725,test,10
52726,fit,10
52727,fit,10
52728,fit,10
52729,fit,10
52730,fit,10
52731,fit,10
52732,fit,10
52733,fit,10
52734,fit,10
52735,fit,10
52736,fit,10
52737,fit,10
52738,fit,10
52739,fit,10
52740,fit,10
52741,fit,10
52742,fit,10
52743,fit,10
52744,test,10
52745,fit,10
52746,fit,10
52747,fit,10
52748,fit,10
52749,fit,10
52750,validation,10
52751,fit,10
52752,fit,10
52753,fit,10
52754,fit,10
52755,fit,10
52756,fit,10
52757,fit,10
52758,test,10
52759,fit,10
52760,fit,10
52761,fit,10
52762,fit,10
52763,fit,10
52764,fit,10
52765,fit,10
52766,test,10
52767,test,10
52768,fit,10
52769,fit,10
52770,fit,10
52771,fit,10
52772,fit,10
52773,fit,10
52774,test,10
52775,validation,10
52776,fit,10
52777,fit,10
52778,test,10
52779,fit,10
52780,fit,10
52781,fit,10
52782,test,10
52783,fit,10
52784,fit,10
52785,fit,10
52786,fit,10
52787,fit,10
52788,fit,10
52789,test,10
52790,validation,10
52791,validation,10
52792,fit,10
52793,validation,10
52794,validation,10
52795,fit,10
52796,fit,10
52797,fit,10
52798,fit,10
52799,fit,10
52800,fit,10
52801,fit,10
52802,fit,10
52803,fit,10
52804,fit,10
52805,fit,10
52806,test,10
52807,fit,10
52808,fit,10
52809,fit,10
52810,validation,10
52811,fit,10
52812,fit,10
52813,fit,10
52814,fit,10
52815,fit,10
52816,fit,10
52817,validation,10
52818,test,10
52819,test,10
52820,validation,10
52821,fit,10
52822,fit,10
52823,fit,10
52824,validation,10
52825,fit,10
52826,fit,10
52827,fit,10
52828,fit,10
52829,fit,10
52830,fit,10
52831,fit,10
52832,test,10
52833,validation,10
52834,fit,10
52835,fit,10
52836,fit,10
52837,fit,10
52838,fit,10
52839,fit,10
52840,fit,10
52841,fit,10
52842,fit,10
52843,validation,10
52844,fit,10
52845,fit,10
52846,fit,10
52847,fit,10
52848,fit,10
52849,fit,10
52850,fit,10
52851,fit,10
52852,validation,10
52853,fit,10
52854,test,10
52855,fit,10
52856,fit,10
52857,fit,10
52858,fit,10
52859,fit,10
52860,fit,10
52861,test,10
52862,fit,10
52863,fit,10
52864,validation,10
52865,fit,10
52866,fit,10
52867,test,10
52868,fit,10
52869,fit,10
52870,validation,10
52871,fit,10
52872,test,10
52873,fit,10
52874,fit,10
52875,fit,10
52876,fit,10
52877,validation,10
52878,fit,10
52879,validation,10
52880,fit,10
52881,fit,10
52882,fit,10
52883,fit,10
52884,fit,10
52885,fit,10
52886,fit,10
52887,fit,10
52888,fit,10
52889,fit,10
52890,test,10
52891,fit,10
52892,fit,10
52893,fit,10
52894,test,10
52895,fit,10
52896,fit,10
52897,fit,10
52898,fit,10
52899,fit,10
52900,fit,10
52901,fit,10
52902,fit,10
52903,fit,10
52904,validation,10
52905,fit,10
52906,fit,10
52907,fit,10
52908,fit,10
52909,fit,10
52910,fit,10
52911,fit,10
52912,fit,10
52913,validation,10
52914,fit,10
52915,validation,10
52916,fit,10
52917,fit,10
52918,test,10
52919,fit,10
52920,fit,10
52921,fit,10
52922,fit,10
52923,fit,10
52924,fit,10
52925,fit,10
52926,test,10
52927,fit,10
52928,fit,10
52929,test,10
52930,test,10
52931,fit,10
52932,fit,10
52933,fit,10
52934,fit,10
52935,fit,10
52936,fit,10
52937,test,10
52938,test,10
52939,fit,10
52940,fit,10
52941,fit,10
52942,fit,10
52943,fit,10
52944,fit,10
52945,fit,10
52946,fit,10
52947,fit,10
52948,test,10
52949,test,10
52950,fit,10
52951,fit,10
52952,fit,10
52953,fit,10
52954,validation,10
52955,fit,10
52956,fit,10
52957,fit,10
52958,fit,10
52959,fit,10
52960,fit,10
52961,fit,10
52962,fit,10
52963,fit,10
52964,fit,10
52965,fit,10
52966,fit,10
52967,fit,10
52968,fit,10
52969,fit,10
52970,test,10
52971,fit,10
52972,fit,10
52973,fit,10
52974,fit,10
52975,fit,10
52976,fit,10
52977,fit,10
52978,fit,10
52979,fit,10
52980,test,10
52981,fit,10
52982,fit,10
52983,fit,10
52984,fit,10
52985,test,10
52986,fit,10
52987,fit,10
52988,test,10
52989,fit,10
52990,fit,10
52991,fit,10
52992,fit,10
52993,fit,10
52994,fit,10
52995,fit,10
52996,fit,10
52997,fit,10
52998,validation,10
52999,fit,10
53000,fit,10
53001,fit,10
53002,validation,10
53003,fit,10
53004,fit,10
53005,fit,10
53006,fit,10
53007,fit,10
53008,test,10
53009,fit,10
53010,fit,10
53011,fit,10
53012,fit,10
53013,fit,10
53014,fit,10
53015,fit,10
53016,fit,10
53017,fit,10
53018,fit,10
53019,fit,10
53020,fit,10
53021,fit,10
53022,fit,10
53023,validation,10
53024,fit,10
53025,fit,10
53026,fit,10
53027,fit,10
53028,fit,10
53029,validation,10
53030,fit,10
53031,fit,10
53032,validation,10
53033,fit,10
53034,fit,10
53035,validation,10
53036,fit,10
53037,fit,10
53038,fit,10
53039,fit,10
53040,fit,10
53041,fit,10
53042,fit,10
53043,fit,10
53044,fit,10
53045,fit,10
53046,fit,10
53047,fit,10
53048,fit,10
53049,fit,10
53050,fit,10
53051,fit,10
53052,fit,10
53053,fit,10
53054,fit,10
53055,fit,10
53056,fit,10
53057,fit,10
53058,test,10
53059,fit,10
53060,fit,10
53061,validation,10
53062,fit,10
53063,test,10
53064,test,10
53065,fit,10
53066,fit,10
53067,fit,10
53068,validation,10
53069,fit,10
53070,fit,10
53071,test,10
53072,validation,10
53073,validation,10
53074,fit,10
53075,fit,10
53076,fit,10
53077,test,10
53078,validation,10
53079,fit,10
53080,test,10
53081,fit,10
53082,fit,10
53083,fit,10
53084,fit,10
53085,fit,10
53086,fit,10
53087,fit,10
53088,fit,10
53089,validation,10
53090,fit,10
53091,fit,10
53092,fit,10
53093,fit,10
53094,fit,10
53095,validation,10
53096,test,10
53097,fit,10
53098,fit,10
53099,fit,10
53100,fit,10
53101,fit,10
53102,fit,10
53103,fit,10
53104,fit,10
53105,fit,10
53106,validation,10
53107,fit,10
53108,fit,10
53109,fit,10
53110,fit,10
53111,fit,10
53112,fit,10
53113,fit,10
53114,fit,10
53115,validation,10
53116,fit,10
53117,fit,10
53118,fit,10
53119,fit,10
53120,validation,10
53121,validation,10
53122,fit,10
53123,fit,10
53124,fit,10
53125,fit,10
53126,fit,10
53127,test,10
53128,test,10
53129,validation,10
53130,fit,10
53131,fit,10
53132,test,10
53133,test,10
53134,fit,10
53135,fit,10
53136,fit,10
53137,fit,10
53138,fit,10
53139,test,10
53140,fit,10
53141,fit,10
53142,fit,10
53143,fit,10
53144,fit,10
53145,fit,10
53146,fit,10
53147,fit,10
53148,fit,10
53149,fit,10
53150,fit,10
53151,fit,10
53152,fit,10
53153,fit,10
53154,fit,10
53155,fit,10
53156,fit,10
53157,fit,10
53158,fit,10
53159,fit,10
53160,test,10
53161,fit,10
53162,fit,10
53163,fit,10
53164,validation,10
53165,fit,10
53166,fit,10
53167,fit,10
53168,fit,10
53169,fit,10
53170,fit,10
53171,fit,10
53172,fit,10
53173,fit,10
53174,fit,10
53175,fit,10
53176,validation,10
53177,fit,10
53178,fit,10
53179,fit,10
53180,fit,10
53181,fit,10
53182,fit,10
53183,fit,10
53184,fit,10
53185,test,10
53186,fit,10
53187,fit,10
53188,fit,10
53189,fit,10
53190,test,10
53191,fit,10
53192,fit,10
53193,fit,10
53194,fit,10
53195,fit,10
53196,fit,10
53197,fit,10
53198,fit,10
53199,fit,10
53200,fit,10
53201,fit,10
53202,fit,10
53203,fit,10
53204,fit,10
53205,fit,10
53206,fit,10
53207,fit,10
53208,fit,10
53209,test,10
53210,fit,10
53211,fit,10
53212,fit,10
53213,fit,10
53214,test,10
53215,fit,10
53216,test,10
53217,fit,10
53218,fit,10
53219,fit,10
53220,fit,10
53221,test,10
53222,fit,10
53223,fit,10
53224,fit,10
53225,test,10
53226,fit,10
53227,fit,10
53228,fit,10
53229,fit,10
53230,fit,10
53231,fit,10
53232,fit,10
53233,test,10
53234,fit,10
53235,fit,10
53236,fit,10
53237,validation,10
53238,fit,10
53239,test,10
53240,test,10
53241,test,10
53242,fit,10
53243,fit,10
53244,fit,10
53245,fit,10
53246,fit,10
53247,validation,10
53248,fit,10
53249,fit,10
53250,test,10
53251,fit,10
53252,fit,10
53253,fit,10
53254,fit,10
53255,fit,10
53256,fit,10
53257,fit,10
53258,fit,10
53259,fit,10
